recorder_uuid,type,system_file_name,file_name,full_path,domain,topic,scenario,transcript,duration,size_bytes,microphone_device_id,microphone_label,prompt_id,document_id,paragraph_index,sentence_index,personal_information,file,entrykey
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737216135.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0017.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0017.wav,General,Abstinence,"Teenagers choosing to delay sexual activity.","Ho na le dithibela pelehi tse fapafapaneng tse sebetsang ka ditsela tse fapaneng, empa kaofela di reretswe ho thibela pelehi.",8.856250,850278,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-d19c6d42-2ec8-4cc4-920f-5cfa3cb4c142,vkz-5612cb06-c7da-4a4a-a7b4-59289a0ec7b8,4,4,"['PERSON', 'LOCATION']",2020-10-ed2_02_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737216595.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0018.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0018.wav,General,Advocacy,"CGE assists GBV victims legally.","Teleki o re le hoja dinyewe tse ding di fetoletswe nako ka lebaka la thibelo ena ya metsamao, dinyewe tsa bohlokwa tse amanang le tshebediso ya dikgoka ka lapeng esita le tsa GBV di tswela pele ho hlokomelwa ke tshebeletso ya molao.",16.663417,1599766,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-87cdc4a9-5621-422c-a0af-81f52cfb5868,vkz-c2ced522-e7e3-4130-8d60-dfb85ee2d490,7,0,['PERSON'],2020-10-ed1_02_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737216687.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0019.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0019.wav,General,Development,"School infrastructure improved by government initiative.","Se fana ka dithuto tsa dihlopha tsa",3.436083,329942,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-afb8514f-745d-40b3-b32c-c4c0c5440938,vkz-140f3b1f-ce99-4ad4-8cb5-fc96929679b4,23,0,['PERSON'],2022-01-ed1_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737217382.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0020.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0020.wav,General,Finance,"Setting SMART financial goals for 2020.","Ho ba le ditlwaelo tse mmalwa ka tsa ditjhelete ho tla o thusa ho lokisetsa katleho ya hao selemong se setjha.",7.711813,740412,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-bfdf0ab1-6d82-455b-adf8-b21c53e21bac,vkz-039b4924-d571-4723-a3f8-9770024dd58a,2,3,['PERSON'],2020-03-ed1_03_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737217431.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0021.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0021.wav,General,Education,"Supporting matrics during COVID-19 disruptions.","Mametiriki a kopane le ditshitiso tse ngata tse kgolo dithutong tsa bona tsa sekolo ho tloha ka Hlakubele 2020 ka lebaka la hore kharikhulamo ya bona ha e soka e kgutsufatswa.",14.938479,1434172,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-fb4e361a-d7d6-4eee-a690-35f9be58e1e9,vkz-63d5f34a-c529-4c49-92a4-5e3cbb541d44,4,13,"['PERSON', 'IN_PAN', 'DATE_TIME', 'LOCATION']",2020-09-ed2_02_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737217490.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0022.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0022.wav,General,Empowerment,"Black women-owned business acquires fuel terminal","Nakong ya dilemo tse tharo tse tlang, boitlamo ba tjhelete e nngwe hape ya dibilione tse 21 tsa diranta bo se bo entswe ke IDC, NEF le mekgatlo e meng bakeng sa ho tshehetsa boradiindasteri ba batsho.",22.099354,2121616,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-5958de25-1858-4a22-afac-5d8874e1bcd9,vkz-334c6b36-6dbd-43b4-8667-0e9672deedd1,21,2,"['PERSON', 'LOCATION']",2022-06-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737217967.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0023.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0023.wav,General,Apartheid,"South Africa's exclusionary constitutional history.","Le ha feela ho nkile dilemo tse fetang mashome a mararo pele dikopo tsa mokgatlo wa tokoloho di phethahatswa, re ile ra qetella re hlotse tokoloho ya rona.",12.315854,1182400,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-8e941a6d-5fc3-4800-ae4d-08f226725449,vkz-61d74f0c-cb2d-4bbb-87ee-9608f93016ee,3,26,"['PERSON', 'LOCATION']",2021-06-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737218024.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0024.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0024.wav,General,Finance,"Setting SMART financial goals for 2020.","Ngaka Rufaro Mucheka (PhD) ke Seradi sa Ditjhelete se Ngodisitsweng le Hlooho ya Mawa ho Rest Of Africa ya Nedbank Financial Planning.",12.197229,1171012,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-64949e6a-d948-430e-9aa6-8ac3ef0c4259,vkz-039b4924-d571-4723-a3f8-9770024dd58a,5,0,"['PERSON', 'LOCATION']",2020-03-ed1_03_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737218088.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0025.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0025.wav,General,Agriculture,"Leasing state land for farming","Re lokela ho netefatsa hore mobu o reretsweng temo o sebediswa ka nepo.",6.816750,654486,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-90e80730-66f1-4bb5-9eec-8c2155f9daac,vkz-d3cb52a9-8b44-4251-b8f2-270473dc171d,3,20,['PERSON'],2020-10-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737218648.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0026.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0026.wav,General,Nutrition,"Students thrive with school meal programs.","“Tlhahlobo e fumane hore NSNP e fana ka menyetla ho baithaopi ba fetang 50 000 ba sebetsanang le dijo selemo le selemo ho phehela baithuti, mme ba fumana thuso e kalo ka R960 ka kgwedi,” ho boletse Mathe.",23.124917,2220070,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-fd48e008-78b0-4a1e-9a41-93509e2a5b23,vkz-a37439ae-4be4-4d8c-a60b-8a9f47c45c8c,18,0,"['PERSON', 'US_DRIVER_LICENSE', 'LOCATION']",2018-08-ed1_06_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737218732.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0027.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0027.wav,General,Education,"Supporting matrics during COVID-19 disruptions.","Sekejule sa ho sheba mananeo ke se fumana kae?",4.213542,404578,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-e200a0c1-dc44-4f8e-9619-442fd298aa89,vkz-63d5f34a-c529-4c49-92a4-5e3cbb541d44,5,0,['PERSON'],2020-09-ed2_02_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737218915.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0028.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0028.wav,General,Transformation,"Domestic worker becomes a medical doctor.","Kgabareng lenaneo la Ntshe tsopele ya tsa Kgwebo la Thuto e Phahameng le ne le kgakolwe selemong se fetileng ho kgothaletsa batjha ho iqalla dikgwebo tseo e leng tsa bona.",12.695313,1218828,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-b014a390-3786-4121-b306-65b758add976,vkz-559778d5-e15c-45e8-862a-e1ac21deb030,10,1,"['PERSON', 'LOCATION']",2018-06-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737219040.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0029.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0029.wav,General,Democracy,"Democracy aids pandemic response.","Ntle le makgotla a rona a dinyewe, Ditheo tse Tshehetsang Puso tsa rona di teng bakeng sa ho matlafatsa ditokelo tsa baahi, jwalo feela ka ha ho etswa ke makala a fuweng mosebetsi wa ho beha leihlo makala a qobello ya molao. Jwaloka ha ke ile ka jwetsa moqolotsi eo wa ditaba, Moa-frika Borwa e mong le e mong o na le tokelo ya ho leba makgotleng a dinyewe mme le nna, jwaloka Moporesidente, nkeke ka ema tseleng ya mang kapa mang ya sebedisang tokelo eo.",43.072417,4135030,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-f94c06e2-c1dc-4839-96b2-92c2899e8a4c,vkz-5705e8e2-d2f9-41e3-8a15-574fc9a2de13,3,19,"['PERSON', 'LOCATION']",2020-06-ed1_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737219155.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0030.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0030.wav,General,Xenophobia,"Citizens enforce laws on immigrants.","Re a dumela hore metse e mengata e tshwenngwa ke ho bonahalang eka mapolesa a hloka bokgoni ba ho tshwara batlodi ba molao.",8.533375,819282,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-dc5dcc6c-8e63-4e8a-8a36-abc35ceac55e,vkz-5b89b7cc-2f48-4640-ab14-6b16ea959ce5,18,0,['PERSON'],2022-05-ed1_02_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737219186.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0031.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0031.wav,General,Inheritance,"Dying without a will, assets distributed.","Haeba mofu o hlokahetse a sena molekane kapa bana, empa batswadi ka bobedi ba ntse ba phela, batswadi e tla ba bona ba tla abelwa lefa ka dikarolo tse leka nang.",12.864938,1235112,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-732e8ed6-6fc2-47fc-a698-d29909035f88,vkz-d72d7de2-fd92-4d82-a00d-a67b0aee64c4,7,3,"['PERSON', 'NRP', 'LOCATION']",2021-10-ed2_02_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737219218.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0032.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0032.wav,General,Violence,"Community fights violence against women.","Ho dula ho na le motho ya tsebang ho hong metseng ya rona, ya utlwileng ho hong kapa ya boneng ho hong.",7.591938,728904,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-301fc81a-0435-4e98-b4d4-4d314605917e,vkz-ad888c69-ef4f-4e96-a4af-2ba26f4dced3,10,0,['PERSON'],2022-08-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737219400.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0033.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0033.wav,General,Efficiency,"Reducing long wait times for citizens","Pehelo e hlahisitse tshebetso e sa tsitsang, tshebetso e fokolang ya phallo ya mosebetsi le mekgwa ya dikamano e sa hokahanang e bakang bareki ba sa kgotsofalang le mela e melelele.",14.139667,1357486,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-f0a0bfe1-28dc-4146-b0d4-1ae7ec1ff0c9,vkz-3a526544-aed4-4693-93b3-baa4053a1d2a,8,0,['PERSON'],2018-05-ed2_02_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737380016.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0034.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0034.wav,General,Empowerment,"Advancing women's economic and social rights.","Tekatekano ya Moloko ke tabatabelo le phethoho ya ajenda ya ho fedisa kgethollo le dikgoka kgahlano le basadi le ho ba le seabo se tshwanang dipolotiking, le maphelong a bona le moruong.",13.674542,1312834,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-5db789dd-9d14-44de-8dcb-69501b862f6b,vkz-9c03761a-d698-4873-920c-18114b67a3a6,4,9,"['PERSON', 'LOCATION']",2020-08-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737380148.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0035.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0035.wav,General,Fraud,"Victim discovers fraudulent debts in his name.","“Pelenyana ho qala mohato wa bohlano wa naha wa ho kginwa ha ditshebeletso le maeto, ke ile ka lahlehelwa ke bukana ya ka ya boitsebiso.”",9.870167,947614,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-b45199b4-29c7-4946-a717-cc148fd1e08a,vkz-6bead607-5fc4-403b-bb24-1a6e18430f79,2,7,"['PERSON', 'LOCATION']",2021-07-ed2_02_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737380486.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0036.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0036.wav,General,Recovery,"South Africa faces pandemic challenges.","Ha ke sheba tsela eo Maafrika Borwa a ileng a arabela ka yona bothateng bona ho tloha ha kokwanahloko ena e ne e fihla naheng ya habo rona, ha ke qeaqee hore re na le mamello, tiisetso esitana le bona bokgoni ba ho hlola bohloko bona.",17.352500,1665918,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-e40f1368-6db6-4975-a361-b8c3465cd27e,vkz-c40ead74-6d75-4981-a77d-4abd650f7a9d,3,6,"['PERSON', 'LOCATION']",2021-02-ed1_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737380570.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0037.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0037.wav,General,Austerity,"Economic reform to manage national debt.","Ha re tshwaraneng ka matsoho mme re lokise ditjhelete tsa rona",4.609875,442626,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-f6158aaa-2d3e-4e8c-a371-50614cb87db2,vkz-fb17da3d-594d-455b-9149-4c53a7f4994e,0,0,['PERSON'],2020-03-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737380680.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0038.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0038.wav,General,Accountability,"Investigating COVID-19 corruption contracts","“Phuputso ena e ne e tobane le batho le ditheo tse neng di dumela hore di ka sebedisa nako ya bohloko ho rua le ho ruisa bao ba neng ba sebetsa le bona ka ho senya disebediswa tsa setjhaba,” ho boletse Presidente.",15.527583,1490726,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-6d7cb39c-63e5-466f-b714-eb3232d254fc,vkz-a6f6eff7-8b9e-4c6b-bed7-d4d5b8cfe619,9,0,"['PERSON', 'NRP', 'LOCATION']",2022-02-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737380740.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0039.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0039.wav,General,Accountability,"Investigating COVID-19 corruption contracts","Tlaleho ena ke mohato wa bohlokwa twantshong ya bobodu le tsamaiso e mpe makaleng a setjhaba le a poraefete, ho boletse yena.",10.267063,985716,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-4cf49728-013e-4607-927b-0428e9ee09f0,vkz-a6f6eff7-8b9e-4c6b-bed7-d4d5b8cfe619,4,0,"['PERSON', 'LOCATION']",2022-02-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737380875.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0040.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0040.wav,General,Safety,"Avoiding trafficking by staying vigilant.","Ho tlaleha diketsahalo tsa ho hweba ka batho letsetsa seponesa ho: 10111. *Tlhahisoleseding ena e fanwe ke Lefapha la Toka le Ntshetsopele ya Molao wa Motheo.",14.999771,1440056,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-7a8280fb-d6c8-46b5-a0c8-c1f654df4b69,vkz-4f09f19d-3132-4488-b120-1a6507cbb086,4,1,['PERSON'],2020-11-ed1_02_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737381091.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0041.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0041.wav,General,Professionalism,"Enhancing public service integrity and efficiency.","Ba tlameha ho itlama ka ho phahamisa ditekanyetso tsa Molaotheo, mme ba tlame hile, jwalo ka ha ke ile ka hla losa puong ya ka ya pele ya bopresidente, “ho sebeletsa setjhaba sa naha ena feela ka botshepehi”.",14.477667,1389934,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-e7529ae0-cd8f-40a2-bb60-d99830d4e92c,vkz-2b6b4984-9067-4681-b914-90e3a488f596,5,0,"['PERSON', 'LOCATION']",2021-03-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737381125.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0042.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0042.wav,General,Isolation,"Returning to work post-COVID","tshwaetso, pele nka kgutlela tshwaetso, pele nka kgutlela mosebetsing?mosebetsing?",8.799896,844868,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-373d7347-1461-4da2-8e30-da202b989c43,vkz-db40bcfc-cb67-463b-9b5a-2effdabc0f6e,5,2,"['PERSON', 'LOCATION']",2020-08-ed2_02_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737381220.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0043.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0043.wav,General,Corruption,"Public servants illegally claim social grants.","Yuniti ena e ntjha e se e qadile ka mosebetsi wa yona ka mafolofolo, e thusa ho futulla basebetsi ba mmuso ba amehang dinyeweng tse amanang le dithendara tsa COVID-19, le bobodu ba Letlole le Ikgethileng la COVID-19 le Letlole la Inshorense ya ho Fellwa ke Mosebetsi.",26.676354,2561008,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-98a9daec-80d3-4caa-bcb8-1e649e995445,vkz-31eca97b-1160-4cb6-b373-a78ffe045fab,9,0,"['PERSON', 'LOCATION']",2021-10-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737381265.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0044.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0044.wav,General,Cohesion,"Communities divided during unrest.","e motlotlo ka nalane ya yona ya makgabane a ho se kgetholle ka mmala le tshe bedisano ya basebetsi.",8.972229,861412,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-1927db95-c3bb-41c6-ab13-2c151f1fdc4a,vkz-b9b72d13-b0bc-497d-b056-15e2727b1679,13,0,"['PERSON', 'LOCATION']",2021-08-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737381465.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0045.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0045.wav,General,Inflation,"Rising costs strain South African households.","Borwa ba tobane le keketseho ya ditheko e hlweleng mokwalaba e ameng boleng ba maphelo a bona hampe haholo.",8.631063,828660,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-cbf633f7-9a06-419a-8958-efbd940447e1,vkz-907d4320-a5b2-4018-a60c-1600fb5facc6,1,1,['PERSON'],2022-07-ed1_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737381546.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0046.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0046.wav,General,Empowerment,"Black women-owned business acquires fuel terminal","Ke ipiletsa ho lekala la kgwebo, la basebetsi le la diinasteri hore a sebedisane le lekgotla lena nakong ena eo le kenang mosebetsing ona wa bohlokwahlokwa.",13.180208,1265378,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-feca653e-be18-48fa-b59f-6996d42949f5,vkz-334c6b36-6dbd-43b4-8667-0e9672deedd1,29,1,"['PERSON', 'LOCATION']",2022-06-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737382152.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0047.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0047.wav,General,Inheritance,"Dying without a will, assets distributed.","Haeba mofu o hlokahetse a sena molekane, bana, ba tswadi kapa bana ba haabo, lefa lohle la hae le tla abe lwa wa leloko ya amanang ka madi.",11.696542,1122946,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-fe01959c-7fed-453e-88b2-81fce8f5d772,vkz-d72d7de2-fd92-4d82-a00d-a67b0aee64c4,9,0,"['PERSON', 'NRP', 'LOCATION']",2021-10-ed2_02_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737382411.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0048.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0048.wav,General,Vaccination,"Addressing COVID-19 vaccine myths","Karabo: Dipatlisiso di bontshitse hore mmele wa hao ha o na matla a makalo a ho itwanela ha o tshwerwe ke COVID-19 ha ho bapiswa le ha o entile.",11.862688,1138896,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-7b25d643-3afa-4410-ac33-7cde06cc16cb,vkz-20d4b421-e93a-4506-b14e-a4bc6b9cfc43,10,1,['PERSON'],2021-10-ed1_02_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737382580.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0049.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0049.wav,General,Collection,"Motorists urged to collect licence cards.","Leha ditsi tsa RTMC di butswe",4.172292,400618,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-64c00501-21f5-46bb-a28d-9933670b6fa0,vkz-6a89dfd0-4b68-4f3c-92ff-2ef36b5e644e,21,0,['PERSON'],2022-06-ed1_02_sot.txt,
